id,postcode,suburb,State,latitude,longitude
54,820,Woolner,NT,-12.41,130.86
55,821,Winnellie,NT,-12.43,130.88
56,822,Acacia Hills,NT,-12.8,131.13
57,822,Angurugu,NT,-12.8,131.13
58,822,Anindilyakwa,NT,-12.8,131.13
59,822,Annie River,NT,-12.8,131.13
60,822,Bathurst Island,NT,-12.8,131.13
61,822,Bees Creek,NT,-12.8,131.13
62,822,Belyuen,NT,-12.8,131.13
63,822,Black Jungle,NT,-12.8,131.13
64,822,Blackmore,NT,-12.8,131.13
65,822,Border Store,NT,-12.8,131.13
66,822,Burrundie,NT,-12.8,131.13
67,822,Bynoe,NT,-12.8,131.13
68,822,Bynoe Harbour,NT,-12.8,131.13
69,822,Camp Creek,NT,-12.8,131.13
70,822,Channel Island,NT,-12.8,131.13
71,822,Charles Darwin,NT,-12.8,131.13
72,822,Charlotte,NT,-12.8,131.13
73,822,Claravale,NT,-12.8,131.13
74,822,Cobourg,NT,-12.8,131.13
75,822,Collett Creek,NT,-12.8,131.13
76,822,Coomalie Creek,NT,-12.8,131.13
77,822,Cox Peninsula,NT,-12.8,131.13
78,822,Croker Island,NT,-12.8,131.13
79,822,Daly,NT,-12.8,131.13
80,822,Daly River,NT,-12.8,131.13
81,822,Darwin MC,NT,-12.8,131.13
82,822,Darwin River Dam,NT,-12.8,131.13
83,822,Delissaville,NT,-12.8,131.13
84,822,Douglas-Daly,NT,-12.8,131.13
85,822,East Arm,NT,-12.8,131.13
86,822,East Arnhem,NT,-12.8,131.13
87,822,Elrundie,NT,-12.8,131.13
88,822,Eva Valley,NT,-12.8,131.13
89,822,Finniss Valley,NT,-12.8,131.13
90,822,Fleming,NT,-12.8,131.13
91,822,Fly Creek,NT,-12.8,131.13
92,822,Freds Pass,NT,-12.8,131.13
93,822,Galiwinku,NT,-12.8,131.13
94,822,Glyde Point,NT,-12.8,131.13
95,822,Goulburn Island,NT,-12.8,131.13
96,822,Gunbalanya,NT,-12.8,131.13
97,822,Gunn Point,NT,-12.8,131.13
98,822,Hayes Creek,NT,-12.8,131.13
99,822,Hidden Valley,NT,-12.8,131.13
100,822,Hotham,NT,-12.8,131.13
101,822,Hughes,NT,-12.8,131.13
102,822,Kakadu,NT,-12.8,131.13
103,822,Koolpinyah,NT,-12.8,131.13
104,822,Lake Bennett,NT,-12.8,131.13
105,822,Lambells Lagoon,NT,-12.8,131.13
106,822,Litchfield Park,NT,-12.8,131.13
107,822,Livingstone,NT,-12.8,131.13
108,822,Lloyd Creek,NT,-12.8,131.13
109,822,Mandorah,NT,-12.8,131.13
110,822,Maningrida,NT,-12.8,131.13
111,822,Maranunga,NT,-12.8,131.13
112,822,Margaret River,NT,-12.8,131.13
113,822,Marrakai,NT,-12.8,131.13
114,822,Mcminns Lagoon,NT,-12.8,131.13
115,822,Mickett Creek,NT,-12.8,131.13
116,822,Middle Point,NT,-12.8,131.13
117,822,Milikapiti,NT,-12.8,131.13
118,822,Milingimbi,NT,-12.8,131.13
119,822,Millwood,NT,-12.8,131.13
120,822,Milyakburra,NT,-12.8,131.13
121,822,Minjilang,NT,-12.8,131.13
122,822,Mount Bundey,NT,-12.8,131.13
123,822,Murrumujuk,NT,-12.8,131.13
124,822,Nauiyu,NT,-12.8,131.13
125,822,Nemarluk,NT,-12.8,131.13
126,822,Nganmarriyanga,NT,-12.8,131.13
127,822,Nguiu,NT,-12.8,131.13
128,822,Numbulwar,NT,-12.8,131.13
129,822,Numburindi,NT,-12.8,131.13
130,822,Oenpelli,NT,-12.8,131.13
131,822,Palumpa,NT,-12.8,131.13
132,822,Peppimenarti,NT,-12.8,131.13
133,822,Pirlangimpi,NT,-12.8,131.13
134,822,Point Stephens,NT,-12.8,131.13
135,822,Point Stuart,NT,-12.8,131.13
136,822,Pularumpi,NT,-12.8,131.13
137,822,Rakula,NT,-12.8,131.13
138,822,Ramingining,NT,-12.8,131.13
139,822,Robin Falls,NT,-12.8,131.13
140,822,Rum Jungle,NT,-12.8,131.13
141,822,Sandpalms Roadhouse,NT,-12.8,131.13
142,822,Southport,NT,-12.8,131.13
143,822,Stapleton,NT,-12.8,131.13
144,822,Thamarrurr,NT,-12.8,131.13
145,822,Tipperary,NT,-12.8,131.13
146,822,Tivendale,NT,-12.8,131.13
147,822,Tiwi Islands,NT,-12.8,131.13
148,822,Tortilla Flats,NT,-12.8,131.13
149,822,Tumbling Waters,NT,-12.8,131.13
150,822,Umbakumba,NT,-12.8,131.13
151,822,Vernon Islands,NT,-12.8,131.13
152,822,Wadeye,NT,-12.8,131.13
153,822,Wagait Beach,NT,-12.8,131.13
154,822,Wak Wak,NT,-12.8,131.13
155,822,Warruwi,NT,-12.8,131.13
156,822,Weddell,NT,-12.8,131.13
157,822,West Arnhem,NT,-12.8,131.13
158,822,Wickham,NT,-12.8,131.13
159,822,Winnellie,NT,-12.8,131.13
160,822,Wishart,NT,-12.8,131.13
161,822,Woolaning,NT,-12.8,131.13
162,828,Berrimah,NT,-12.47,130.91
163,828,Knuckey Lagoon,NT,-12.47,130.91
164,829,Holtze,NT,-14.46,132.28
165,829,Pinelands,NT,-14.46,132.28
166,830,Archer,NT,-12.49,130.97
167,830,Driver,NT,-12.49,130.97
168,830,Durack,NT,-12.49,130.97
169,830,Farrar,NT,-12.49,130.97
170,830,Gray,NT,-12.49,130.97
171,830,Marlow Lagoon,NT,-12.49,130.97
172,830,Moulden,NT,-12.49,130.97
173,830,Palmerston,NT,-12.49,130.97
174,830,Shoal Bay,NT,-12.49,130.97
175,830,Woodroffe,NT,-12.49,130.97
176,830,Yarrawonga,NT,-12.49,130.97
177,831,Palmerston,NT,-12.48,130.98
178,832,Bakewell,NT,-12.49,130.99
179,832,Bellamack,NT,-12.49,130.99
180,832,Gunn,NT,-12.49,130.99
181,832,Johnston,NT,-12.49,130.99
182,832,Mitchell,NT,-12.49,130.99
183,832,Rosebery,NT,-12.49,130.99
184,832,Rosebery Heights,NT,-12.49,130.99
185,832,Zuccoli,NT,-12.49,130.99
186,835,Coolalinga,NT,-12.48,131.03
187,835,Howard Springs,NT,-12.48,131.03
188,835,Virginia,NT,-12.48,131.03
189,836,Girraween,NT,-12.53,131.1
190,836,Herbert,NT,-12.53,131.1
191,836,Humpty Doo,NT,-12.53,131.1
192,837,Manton,NT,-12.46,130.84
193,837,Noonamah,NT,-12.46,130.84
194,838,Berry Springs,NT,-12.71,131
195,840,Dundee Beach,NT,-12.72,130.35
196,840,Dundee Downs,NT,-12.72,130.35
197,840,Dundee Forest,NT,-12.72,130.35
198,841,Darwin River,NT,-12.8,130.96
199,845,Batchelor,NT,-13.04,131.07
200,846,Adelaide River,NT,-13.23,131.1
201,847,Pine Creek,NT,-13.82,131.84
202,850,Cossack,NT,-14.46,132.26
203,850,Emungalan,NT,-14.46,132.26
204,850,Katherine,NT,-14.46,132.26
205,850,Katherine East,NT,-14.46,132.26
206,850,Katherine South,NT,-14.46,132.26
207,850,Lansdowne,NT,-14.46,132.26
208,851,Katherine,NT,-14.46,132.26
209,852,Arnold,NT,-14.92,133.06
210,852,Baines,NT,-14.92,133.06
211,852,Barunga,NT,-14.92,133.06
212,852,Beswick,NT,-14.92,133.06
213,852,Beswick Creek,NT,-14.92,133.06
214,852,Binjari,NT,-14.92,133.06
215,852,Birdum,NT,-14.92,133.06
216,852,Bradshaw,NT,-14.92,133.06
217,852,Buchanan,NT,-14.92,133.06
218,852,Bulman Weemol,NT,-14.92,133.06
219,852,Creswell,NT,-14.92,133.06
220,852,Daguragu,NT,-14.92,133.06
221,852,Daly Waters,NT,-14.92,133.06
222,852,Delamere,NT,-14.92,133.06
223,852,Dunmarra,NT,-14.92,133.06
224,852,Edith,NT,-14.92,133.06
225,852,Elsey,NT,-14.92,133.06
226,852,Elsey Station,NT,-14.92,133.06
227,852,Florina,NT,-14.92,133.06
228,852,Flying Fox,NT,-14.92,133.06
229,852,Gregory,NT,-14.92,133.06
230,852,Gulung Mardrulk,NT,-14.92,133.06
231,852,Gurindji,NT,-14.92,133.06
232,852,Jilkminggan,NT,-14.92,133.06
233,852,Kalkarindji,NT,-14.92,133.06
234,852,Katherine,NT,-14.92,133.06
235,852,Lajamanu,NT,-14.92,133.06
236,852,Larrimah,NT,-14.92,133.06
237,852,Limmen,NT,-14.92,133.06
238,852,Manbulloo,NT,-14.92,133.06
239,852,Maranboy,NT,-14.92,133.06
240,852,Mataranka,NT,-14.92,133.06
241,852,Mcarthur,NT,-14.92,133.06
242,852,Miniyeri,NT,-14.92,133.06
243,852,Ngukurr,NT,-14.92,133.06
244,852,Nitmiluk,NT,-14.92,133.06
245,852,Pellew Islands,NT,-14.92,133.06
246,852,Pigeon Hole,NT,-14.92,133.06
247,852,Robinson River,NT,-14.92,133.06
248,852,Sturt Plateau,NT,-14.92,133.06
249,852,Tanami East,NT,-14.92,133.06
250,852,Timber Creek,NT,-14.92,133.06
251,852,Top Springs,NT,-14.92,133.06
252,852,Uralla,NT,-14.92,133.06
253,852,Venn,NT,-14.92,133.06
254,852,Victoria River,NT,-14.92,133.06
255,852,Victoria River Downs,NT,-14.92,133.06
256,852,Warumungu,NT,-14.92,133.06
257,852,Wave Hill,NT,-14.92,133.06
258,852,Wilton,NT,-14.92,133.06
259,852,Yarralin,NT,-14.92,133.06
260,854,Borroloola,NT,-16.82,137.15
261,854,King Ash Bay,NT,-16.82,137.15
262,860,Tennant Creek,NT,-19.65,134.19
263,861,Brunchilly,NT,-18.94,134.32
264,861,Tennant Creek,NT,-18.94,134.32
265,862,Avon Downs,NT,-20.23,137.76
266,862,Calvert,NT,-20.23,137.76
267,862,Cresswell Downs,NT,-20.23,137.76
268,862,Elliott,NT,-20.23,137.76
269,862,Helen Springs,NT,-20.23,137.76
270,862,Muckaty Station,NT,-20.23,137.76
271,862,Newcastle Waters,NT,-20.23,137.76
272,862,Nicholson,NT,-20.23,137.76
273,862,Pamayu,NT,-20.23,137.76
274,862,Phillip Creek Station,NT,-20.23,137.76
275,862,Renner Springs,NT,-20.23,137.76
276,862,Tablelands,NT,-20.23,137.76
277,862,Tennant Creek,NT,-20.23,137.76
278,862,Three Ways,NT,-20.23,137.76
279,862,Warrego,NT,-20.23,137.76
280,862,Wollogorang Station,NT,-20.23,137.76
281,862,Wycliffe Well,NT,-20.23,137.76
282,870,Alice Springs,NT,-12.44,130.84
283,870,Araluen,NT,-12.44,130.84
284,870,Arumbera,NT,-12.44,130.84
285,870,Braitling,NT,-12.44,130.84
286,870,Ciccone,NT,-12.44,130.84
287,870,Connellan,NT,-12.44,130.84
288,870,Desert Springs,NT,-12.44,130.84
289,870,East Side,NT,-12.44,130.84
290,870,Flynn,NT,-12.44,130.84
291,870,Gillen,NT,-12.44,130.84
292,870,Ilparpa,NT,-12.44,130.84
293,870,Irlpme,NT,-12.44,130.84
294,870,Larapinta,NT,-12.44,130.84
295,870,Mount Johns,NT,-12.44,130.84
296,870,Ross,NT,-12.44,130.84
297,870,Sadadeen,NT,-12.44,130.84
298,870,Stuart,NT,-12.44,130.84
299,870,The Gap,NT,-12.44,130.84
300,870,Undoolya,NT,-12.44,130.84
301,870,White Gums,NT,-12.44,130.84
302,871,Alice Springs,NT,-12.44,130.84
303,872,Aherrenge,NT,-21,134.38
304,872,Ali Curung,NT,-21,134.38
305,872,Alice Springs,NT,-21,134.38
306,872,Amata,NT,-21,134.38
307,872,Amoonguna,NT,-21,134.38
308,872,Ampilatwatja,NT,-21,134.38
309,872,Anatye,NT,-21,134.38
310,872,Anmatjere,NT,-21,134.38
311,872,Antewenegerrde,NT,-21,134.38
312,872,Areyonga,NT,-21,134.38
313,872,Atitjere,NT,-21,134.38
314,872,Ayers Rock,NT,-21,134.38
315,872,Barrow Creek,NT,-21,134.38
316,872,Burt Plain,NT,-21,134.38
317,872,Canteen Creek,NT,-21,134.38
318,872,Chilla Well,NT,-21,134.38
319,872,Costello,NT,-21,134.38
320,872,Davenport,NT,-21,134.38
321,872,Docker River,NT,-21,134.38
322,872,Engawala,NT,-21,134.38
323,872,Erldunda,NT,-21,134.38
324,872,Ernabella,SA,-21,134.38
325,872,Finke,NT,-21,134.38
326,872,Fregon,SA,-21,134.38
327,872,Ghan,NT,-21,134.38
328,872,Gibson Desert North,WA,-21,134.38
329,872,Gibson Desert South,WA,-21,134.38
330,872,Haasts Bluff,NT,-21,134.38
331,872,Hale,NT,-21,134.38
332,872,Hart,NT,-21,134.38
333,872,Hart Range,NT,-21,134.38
334,872,Hermannsburg,NT,-21,134.38
335,872,Hugh,NT,-21,134.38
336,872,Imanpa,NT,-21,134.38
337,872,Indulkana,SA,-21,134.38
338,872,Ininti Store,NT,-21,134.38
339,872,Jay Creek,NT,-21,134.38
340,872,Kaltukatjara,NT,-21,134.38
341,872,Kintore,NT,-21,134.38
342,872,Kiwirrkurra,NT,-21,134.38
343,872,Kulgera,NT,-21,134.38
344,872,Kunparrka,NT,-21,134.38
345,872,Lake Mackay,NT,-21,134.38
346,872,Laramba,NT,-21,134.38
347,872,Mereenie,NT,-21,134.38
348,872,Mimili,SA,-21,134.38
349,872,Mount Liebig,NT,-21,134.38
350,872,Mount Zeil,NT,-21,134.38
351,872,Mulga Bore,NT,-21,134.38
352,872,Murputja Homelands,NT,-21,134.38
353,872,Mutitjulu,NT,-21,134.38
354,872,Namatjira,NT,-21,134.38
355,872,Ngaanyatjarra-Giles,WA,-21,134.38
356,872,Nyapari,NT,-21,134.38
357,872,Nyirripi,NT,-21,134.38
358,872,Papunya,NT,-21,134.38
359,872,Patjarr,NT,-21,134.38
360,872,Petermann,NT,-21,134.38
361,872,Pitjantjatjara Homelands,NT,-21,134.38
362,872,Sandover,NT,-21,134.38
363,872,Santa Teresa,NT,-21,134.38
364,872,Simpson,NT,-21,134.38
365,872,Tanami,NT,-21,134.38
366,872,Tara,NT,-21,134.38
367,872,Thangkenharenge,NT,-21,134.38
368,872,Ti Tree,NT,-21,134.38
369,872,Titjikala,NT,-21,134.38
370,872,Tjirrkarli,NT,-21,134.38
371,872,Tjukurla,NT,-21,134.38
372,872,Uluru,NT,-21,134.38
373,872,Umpangara,NT,-21,134.38
374,872,Urapuntja,NT,-21,134.38
375,872,Wallace Rockhole,NT,-21,134.38
376,872,Wanarn,NT,-21,134.38
377,872,Willowra,NT,-21,134.38
378,872,Wilora,NT,-21,134.38
379,872,Wingellina,NT,-21,134.38
380,872,Wutunugurra,NT,-21,134.38
381,872,Yuelamu,NT,-21,134.38
382,872,Yuendumu,NT,-21,134.38
383,872,Yulara,NT,-21,134.38
384,880,Gapuwiyak,NT,-12.38,130.87
385,880,Gove,NT,-12.38,130.87
386,880,Gunyangara,NT,-12.38,130.87
387,880,Nhulunbuy,NT,-12.38,130.87
388,880,Yirrkala,NT,-12.38,130.87
389,881,Nhulunbuy,NT,-12.18,136.78
390,886,Jabiru,NT,-12.38,130.89
391,906,Winnellie,NT,-12.43,130.88
392,907,Winnellie,NT,-12.43,130.88
393,1001,Sydney,NSW,-33.79,151.27
394,1002,Sydney,NSW,-33.79,151.27
395,1003,Sydney,NSW,-33.79,151.27
396,1004,Sydney,NSW,-33.79,151.27
397,1005,Sydney,NSW,-33.79,151.27
398,1006,Sydney,NSW,-33.79,151.27
399,1007,Sydney,NSW,-33.79,151.27
400,1008,Sydney,NSW,-33.79,151.27
401,1009,Sydney,NSW,-33.79,151.27
402,1010,Sydney,NSW,-33.79,151.27
403,1011,Sydney,NSW,-33.79,151.27
404,1020,Sydney,NSW,-33.79,151.27
405,1021,Sydney,NSW,-33.79,151.27
406,1022,Sydney,NSW,-33.79,151.27
407,1023,Sydney,NSW,-33.79,151.27
408,1025,Sydney,NSW,-33.79,151.27
409,1026,Sydney,NSW,-33.79,151.27
410,1027,Sydney,NSW,-33.79,151.27
411,1028,Sydney,NSW,-33.79,151.27
412,1029,Sydney,NSW,-33.79,151.27
413,1030,Sydney,NSW,-33.79,151.27
414,1031,Sydney,NSW,-33.79,151.27
415,1032,Sydney,NSW,-33.66,150.87
416,1033,Sydney,NSW,-33.79,151.27
417,1034,Sydney,NSW,-33.79,151.27
418,1035,Sydney,NSW,-33.79,151.27
419,1036,Sydney,NSW,-33.79,151.27
420,1037,Sydney,NSW,-33.79,151.27
421,1038,Sydney,NSW,-33.79,151.27
422,1039,Sydney,NSW,-33.79,151.27
423,1040,Sydney,NSW,-33.79,151.27
424,1041,Sydney,NSW,-33.79,151.27
425,1042,Sydney,NSW,-33.79,151.27
426,1043,Sydney,NSW,-33.79,151.27
427,1044,Sydney,NSW,-33.79,151.27
428,1045,Sydney,NSW,-33.79,151.27
429,1046,Sydney,NSW,-33.79,151.27
430,1100,Sydney,NSW,-33.79,151.27
431,1101,Sydney,NSW,-33.79,151.27
432,1105,Sydney,NSW,-33.79,151.27
433,1106,Sydney,NSW,-33.79,151.27
434,1107,Sydney,NSW,-33.79,151.27
435,1108,Sydney,NSW,-33.79,151.27
436,1109,Sydney,NSW,-33.79,151.27
437,1110,Sydney,NSW,-33.79,151.27
438,1112,Sydney,NSW,-33.79,151.27
439,1113,Sydney,NSW,-33.79,151.27
440,1114,Sydney,NSW,-33.79,151.27
441,1115,Sydney,NSW,-33.79,151.27
442,1116,Sydney,NSW,-33.67,150.87
443,1117,Sydney,NSW,-33.66,150.87
444,1118,Sydney,NSW,-33.79,151.27
445,1119,Sydney,NSW,-33.79,151.27
446,1120,Sydney,NSW,-33.79,151.27
447,1121,Sydney,NSW,-33.79,151.27
448,1122,Sydney,NSW,-33.79,151.27
449,1123,Sydney,NSW,-33.79,151.27
450,1124,Sydney,NSW,-33.79,151.27
451,1125,Sydney,NSW,-33.79,151.27
452,1126,Sydney,NSW,-33.79,151.27
453,1127,Sydney,NSW,-33.79,151.27
454,1128,Sydney,NSW,-33.79,151.27
455,1129,Sydney,NSW,-33.79,151.27
456,1130,Sydney,NSW,-33.79,151.27
457,1131,Sydney,NSW,-33.79,151.27
458,1132,Sydney,NSW,-33.66,150.87
459,1133,Sydney,NSW,-33.79,151.27
460,1134,Sydney,NSW,-33.79,151.27
461,1135,Sydney,NSW,-33.79,151.27
462,1136,Sydney,NSW,-33.79,151.27
463,1137,Sydney,NSW,-33.79,151.27
464,1138,Sydney,NSW,-33.79,151.27
465,1139,Sydney,NSW,-33.79,151.27
466,1140,Sydney,NSW,-33.79,151.27
467,1141,Sydney,NSW,-33.79,151.27
468,1142,Sydney,NSW,-33.79,151.27
469,1143,Sydney,NSW,-33.79,151.27
470,1144,Sydney,NSW,-33.79,151.27
471,1145,Sydney,NSW,-33.79,151.27
472,1146,Sydney,NSW,-33.79,151.27
473,1147,Sydney,NSW,-33.79,151.27
474,1148,Sydney,NSW,-33.79,151.27
475,1149,Sydney,NSW,-33.79,151.27
476,1150,Sydney,NSW,-33.79,151.27
477,1151,Sydney,NSW,-33.79,151.27
478,1152,Sydney,NSW,-33.79,151.27
479,1153,Sydney,NSW,-33.79,151.27
480,1154,Sydney,NSW,-33.79,151.27
481,1155,Sydney,NSW,-33.79,151.27
482,1156,Sydney,NSW,-33.79,151.27
483,1157,Sydney,NSW,-33.79,151.27
484,1158,Sydney,NSW,-33.79,151.27
485,1159,Sydney,NSW,-33.79,151.27
486,1160,Sydney,NSW,-33.79,151.27
487,1161,Sydney,NSW,-33.79,151.27
488,1162,Sydney,NSW,-33.79,151.27
489,1163,Sydney,NSW,-33.79,151.27
490,1164,Sydney,NSW,-33.79,151.27
491,1165,Sydney,NSW,-33.79,151.27
492,1166,Sydney,NSW,-33.79,151.27
493,1167,Sydney,NSW,-33.79,151.27
494,1168,Sydney,NSW,-33.79,151.27
495,1169,Sydney,NSW,-33.79,151.27
496,1170,Sydney,NSW,-33.79,151.27
497,1171,Sydney,NSW,-33.79,151.27
498,1172,Sydney,NSW,-33.79,151.27
499,1173,Sydney,NSW,-33.79,151.27
500,1174,Sydney,NSW,-33.79,151.27
501,1175,Sydney,NSW,-33.79,151.27
502,1176,Sydney,NSW,-33.79,151.27
503,1177,Sydney,NSW,-33.79,151.27
504,1178,Sydney,NSW,-33.79,151.27
505,1179,Sydney,NSW,-33.79,151.27
506,1180,Sydney,NSW,-33.79,151.27
507,1181,Sydney,NSW,-33.79,151.27
508,1182,Sydney,NSW,-33.79,151.27
509,1183,Sydney,NSW,-33.79,151.27
510,1184,Sydney,NSW,-33.79,151.27
511,1185,Sydney,NSW,-33.79,151.27
512,1186,Sydney,NSW,-33.79,151.27
513,1187,Sydney,NSW,-33.79,151.27
514,1188,Sydney,NSW,-33.79,151.27
515,1189,Sydney,NSW,-33.79,151.27
516,1190,Sydney,NSW,-33.79,151.27
517,1191,Sydney,NSW,-33.79,151.27
518,1192,Sydney,NSW,-34.79,147.69
519,1193,Sydney,NSW,-33.79,151.27
520,1194,Sydney,NSW,-33.79,151.27
521,1195,Sydney,NSW,-33.79,151.27
522,1196,Sydney,NSW,-33.79,151.27
523,1197,Sydney,NSW,-33.79,151.27
524,1198,Sydney,NSW,-33.79,151.27
525,1199,Sydney,NSW,-33.79,151.27
526,1200,Sydney,NSW,-33.79,151.27
527,1201,Sydney,NSW,-33.79,151.27
528,1202,Sydney,NSW,-33.79,151.27
529,1203,Sydney,NSW,-33.79,151.27
530,1204,Sydney,NSW,-33.79,151.27
531,1205,Sydney,NSW,-33.79,151.27
532,1206,Sydney,NSW,-33.79,151.27
533,1207,Sydney,NSW,-33.79,151.27
534,1208,Haymarket,NSW,-29.82,151.66
535,1209,Australia Square,NSW,-33.89,151.18
536,1210,Australia Square,NSW,-33.89,151.18
537,1211,Australia Square,NSW,-33.89,151.18
538,1212,Australia Square,NSW,-33.89,151.18
539,1213,Australia Square,NSW,-33.89,151.18
540,1214,Australia Square,NSW,-33.89,151.18
541,1215,Australia Square,NSW,-33.89,151.18
542,1216,Grosvenor Place,NSW,-33.74,151.03
543,1217,Grosvenor Place,NSW,-33.74,151.03
544,1218,Grosvenor Place,NSW,-33.74,151.03
545,1219,Grosvenor Place,NSW,-33.74,151.03
546,1220,Grosvenor Place,NSW,-33.74,151.03
547,1221,Royal Exchange,NSW,-33.87,151.21
548,1222,Royal Exchange,NSW,-33.87,151.21
549,1223,Royal Exchange,NSW,-33.87,151.21
550,1224,Royal Exchange,NSW,-33.87,151.21
551,1225,Royal Exchange,NSW,-33.87,151.21
552,1226,Queen Victoria Building,NSW,-33.87,151.21
553,1227,Queen Victoria Building,NSW,-33.87,151.21
554,1228,Queen Victoria Building,NSW,-33.87,151.21
555,1229,Queen Victoria Building,NSW,-33.87,151.21
556,1230,Queen Victoria Building,NSW,-33.87,151.21
557,1231,Sydney South,NSW,-33.82,151.04
558,1232,Sydney South,NSW,-33.82,151.04
559,1233,Sydney South,NSW,-33.82,151.04
560,1234,Sydney South,NSW,-33.82,151.04
561,1235,Sydney South,NSW,-33.82,151.04
562,1236,Haymarket,NSW,-29.82,151.66
563,1237,Haymarket,NSW,-29.82,151.66
564,1238,Haymarket,NSW,-29.82,151.66
565,1239,Haymarket,NSW,-29.82,151.66
566,1240,Haymarket,NSW,-29.82,151.66
567,1291,Sydney,NSW,-33.79,151.27
568,1292,Sydney,NSW,-33.79,151.27
569,1293,Sydney,NSW,-33.79,151.27
570,1294,Sydney,NSW,-33.79,151.27
571,1295,Sydney,NSW,-33.79,151.27
572,1296,Sydney,NSW,-33.79,151.27
573,1297,Sydney,NSW,-33.79,151.27
574,1298,Sydney,NSW,-33.79,151.27
575,1299,Sydney,NSW,-33.79,151.27
576,1300,Darlinghurst,NSW,-33.88,151.22
577,1335,Potts Point,NSW,-33.82,151.12
578,1340,Kings Cross,NSW,-35.54,148.02
579,1355,Bondi Junction,NSW,-33.89,151.26
580,1360,Double Bay,NSW,-33.88,151.24
581,1401,Broadway,NSW,-33.88,151.2
582,1420,Strawberry Hills,NSW,-33.73,150.93
583,1422,Strawberry Hills,NSW,-33.73,150.93
584,1423,Strawberry Hills,NSW,-33.73,150.93
585,1424,Strawberry Hills,NSW,-33.73,150.93
586,1425,Strawberry Hills,NSW,-33.73,150.93
587,1426,Strawberry Hills,NSW,-33.73,150.93
588,1427,Strawberry Hills,NSW,-33.73,150.93
589,1428,Strawberry Hills,NSW,-33.73,150.93
590,1429,Strawberry Hills,NSW,-33.73,150.93
591,1430,Eveleigh,NSW,-33.89,151.2
592,1435,Alexandria,NSW,-33.71,151.11
593,1440,Waterloo,NSW,-33.9,151.06
594,1441,Waterloo,NSW,-33.9,151.06
595,1445,Rosebery,NSW,-34.08,151.01
596,1450,Camperdown,NSW,-30.31,153.14
597,1455,Botany,NSW,-33.95,151.2
598,1460,Mascot,NSW,-33.93,151.21
599,1465,Kensington,NSW,-33.89,151.14
600,1466,Unsw Sydney,NSW,-33.91,151.23
601,1470,Drummoyne,NSW,-33.84,151.15
602,1475,Marrickville,NSW,-33.91,151.15
603,1476,Marrickville,NSW,-33.91,151.15
604,1480,Kingsgrove,NSW,-33.94,151.1
605,1490,Miranda,NSW,-34.04,151.11
606,1493,Hurstville,NSW,-33.98,151.09
607,1495,Caringbah,NSW,-34.05,151.12
608,1499,Sutherland,NSW,-34.02,151.06
609,1515,West Chatswood,NSW,-33.82,151.21
610,1565,Milsons Point,NSW,-33.87,151.19
611,1570,Artarmon,NSW,-33.81,151.19
612,1582,Crows Nest,NSW,-33.83,151.2
613,1585,Crows Nest,NSW,-33.83,151.2
614,1590,St Leonards,NSW,-33.29,151.47
